File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::TransformVec4(const Vec4& v, Vec4& out) const",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::TransformVec3W0(const Vec3& v, Vec3& out) const",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::TransformVec3W1(const Vec3& v, Vec3& out) const",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::Mul(const Matrix4& a, const Matrix4& b, Matrix4& out)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::MulTranspose(const Matrix4& a, const Matrix4& b, Matrix4& out)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::GetTranslation() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::GetScale() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::RemoveScaling(),3,3,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::GetRotationEuler() const,11,8,6,1,2,0,1,8,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::GetRotationQuat(Quat& out) const,2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::Determinant(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::Invert(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::GetInverse() const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"Matrix4::IsEqual(const Matrix4& other, float epsilon ) const",6,6,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::IsOrthogonal(float epsilon ),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Matrix4::MetaSerialize(Stream& stream),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::Rotate(const Vec3& v) const,12,12,7,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::RotateInv(const Vec3& v) const,12,12,7,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::MakeEuler(const Vec3& angles),4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::GetConjugate() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::Invert(),7,6,6,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::GetInverse() const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::Conjugate(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::operator*=(const Quat& q),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,Quat::operator*(const Quat& q) const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,"operator<<(StringStreamOut& stream, const Quat& q)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ULoadModule(const char* filename),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,UFreeModule(void* handle),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,"UGetProcAddress(void* handle, const char* name)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ULoadModule(const char* filename),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,UFreeModule(void* handle),3,2,2,1,0,0,1,11,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,"UGetProcAddress(void* handle, const char* name)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::ModuleSys(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::~ModuleSys(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::LoadModule(const char* moduleName),36,26,20,7,10,1,0,3,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::UnloadModule(Module* module),26,22,17,6,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::UnloadAll(),11,10,6,2,0,0,1,19,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::IsLoaded(const char* moduleName),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,ModuleSys::FindByName(const char* moduleName),9,8,5,5,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,NameHashStr(const char* str),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,"NameHashStr(const char* str, size_t length)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,HashToTableIndex(Name::HashT hash),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,NameContext::Instance::Instance(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,Name::operator==(const char* str) const,5,5,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,Name::MetaSerialize(Stream& stream),23,23,15,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,NameContext::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,NameContext::NameContext(),11,6,6,0,4,1,1,13,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,NameContext::~NameContext(),15,14,9,3,1,1,0,5,
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,NameContext::GetOrSet(const char* str),31,23,19,6,6,1,2,21,
C:\UPOEngine\Src\UPOEngine\Core\UPlane.cpp,"Plane::Plane(const Vec3& point0, const Vec3& point1, const Vec3& point2)",6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamReaderMemory::StreamReaderMemory(unsigned initialCapacity),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamReaderMemory::~StreamReaderMemory(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamReaderMemory::GetSeek() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,"StreamReaderMemory::Bytes(void* bytes, unsigned length)",7,7,5,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,"StreamWriterMemory::StreamWriterMemory(void* data, size_t size)",6,6,6,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamWriterMemory::~StreamWriterMemory(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,"StreamWriterMemory::Bytes(void* bytes, unsigned length)",18,17,11,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamWriterFile::StreamWriterFile(const String& filename),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamWriterFile::~StreamWriterFile(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,"StreamWriterFile::Bytes(void* bytes, unsigned length)",11,10,8,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamReaderFile::StreamReaderFile(const String& filename),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,StreamReaderFile::~StreamReaderFile(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,"StreamReaderFile::Bytes(void* bytes, unsigned length)",10,10,8,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"StrTakeBetweenFirstLast(const char* str, char* out, char first, char last)",25,23,15,7,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"StrCountChar(const char* str, char chr)",9,9,7,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"StrFindNChar(const char* str, char chr, unsigned n)",12,12,8,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"StrFindRNChar(const char* str, char chr, unsigned n)",12,12,8,4,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::String(const Name& name),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::BeginsWith(const String& other, bool caseSensitive) const",14,13,7,7,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::Equal(const String& other, bool caseSensitive) const",17,16,8,8,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::FindN(char chr, unsigned n, bool caseSensitive) const",25,25,13,8,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::FindRN(char chr, unsigned n, bool caseSensitive) const",27,26,14,9,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::Split(char seprator, TArray<String>& out, bool caseSensitive) const",37,32,18,5,5,3,0,12,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::Trim(),34,29,19,7,5,2,0,12,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::operator+(char chr) const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::operator+=(char chr),4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::Replace(char x, char y, bool caseSensitive)",16,16,8,6,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::SubStr(unsigned index, unsigned count ) const",10,8,6,2,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::ToFloat(float& out) const,13,4,4,1,1,0,8,27,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::SetFormatted(const char* format, ...)",8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::MetaSerialize(Stream& stream),21,19,13,3,1,0,1,12,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::MakeFrom(int n),4,4,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::operator+(const String& str) const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::operator+=(const String& str),8,8,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::BeginsWith(const String& other, bool caseSensitive) const",15,14,8,8,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::Equal(const String& other, bool caseSensitive) const",17,16,8,8,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::FindNChar(char chr, unsigned n ) const",14,14,8,5,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::FindNCharReverse(char chr, unsigned n ) const",14,14,8,5,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::Split(char seprator, TArray<String>& out) const",37,32,18,5,5,3,0,12,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::Trim(),36,31,20,8,5,2,0,12,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::SubStr(unsigned index, unsigned count ) const",10,8,6,2,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::ToFloat(float& out) const,18,5,5,2,5,0,8,27,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,"String::SetFormatted(const char* format, ...)",8,7,7,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,String::MetaSerialize(Stream& stream),21,20,14,3,0,0,1,12,
C:\UPOEngine\Src\UPOEngine\Core\UThreading.cpp,IsGameThread(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UThreading.cpp,IsRenderThread(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UTimer.cpp,FPSCounter::Frame(),14,13,9,2,1,1,0,2,
C:\UPOEngine\Src\UPOEngine\Core\UTimer.cpp,GetSecondsSince2000(),5,5,6,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Color32::Color32(const Color& color),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"Vec2::ToString(char* outBuffer, unsigned bufferSize) const",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Vec2::ToString() const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Vec2::MetaSerialize(Stream& s),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"Vec3::ToString(char* outBuffer, unsigned bufferSize) const",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Vec3::ToString() const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Vec3::MetaSerialize(Stream& s),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Vec4::MetaSerialize(Stream& s),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"Vec4::ToString(char* outBuffer, unsigned bufferSize) const",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Vec4::ToString() const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Color::MetaSerialize(Stream& s),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"Color::ToString(char* outBuffer, unsigned bufferSize) const",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Color::ToString() const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"Color32::ToString(char* outBuffer, unsigned bufferSize) const",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Color32::ToString() const,4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,Color32::MetaSerialize(Stream& s),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"operator<<(StringStreamOut& stream, const Vec2& v)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"operator<<(StringStreamOut& stream, const Vec3& v)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"operator<<(StringStreamOut& stream, const Vec4& v)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"operator<<(StringStreamOut& stream, const Color& c)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"operator<<(StringStreamOut& stream, Color32 c)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,"operator<<(StringStreamOut& stream, Vec2I v)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,"And(volatile long* dst, long value)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,"Xor(volatile long* dst, long value)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,"Or(volatile long* dst, long value)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,Inc(volatile long* addend),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,Dec(volatile long* addend),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,"Add(volatile long* addend, long value)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,"ExchangeAdd(volatile long* addend, long value)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,"Exchange(volatile long* target, long value)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,"CompareExchange(volatile long* dst, long exchange, long cmp)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"ULOG_FATAL(format, ...)",3,3,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"UASSERT(expression, ...)",5,5,2,1,0,1,0,2,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,ZZZLineNumber(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,ZZZFileName(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,ZZZIsMeta(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,SafeDelete(T*& object),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,SafeDeleteArray(T*& object),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,MemFunc2Ptr(TFunction function),9,2,2,1,0,0,7,12,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,Ptr2MemFunc(const void* function),8,8,7,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"SPrintAuto(StringStreamOut& out, const char *format)",9,9,5,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"SPrintAuto(StringStreamOut& out, const char* format, const T& value, TArgs&... args)",12,12,8,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,GLog(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,IsPow2(size_t x),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"RoundUpToMulP2(size_t numToRound, size_t multiple)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"RoundUpToMul(size_t numToRound, size_t multiple)",3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,RoundUpToPow2(unsigned v),9,9,9,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"Max(T a, T b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"Min(T a, T b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"Clamp(float value, float min, float max)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,Sqrt(float x),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,RSqrt(float x),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,Sin(float x),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,Cos(float x),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"SinCos(float angleRad, float& outSin, float& outCos)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"SinCosDeg(float angleDeg, float& outSin, float& outCos)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,Abs(float x),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,Tan(float x),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"Distance(float x, float y)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"Swap(T& a, T& b)",4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"Lerp(float v0, float v1, float t)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,Sign(int value),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,RandBool(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,RandInt(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,RandFloat01(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,"RandFloat(float min, float max)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UEngineConfig.h,GEngineConfig(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UInstruction.h,UPause(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UInstruction.h,UPause(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMap.h,GetHash(T x),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMap.h,GetHash(const char* cstr),5,5,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.h,"getCofactor(float m0, float m1, float m2, float m3, float m4, float m5, float m6, float m7, float m8)",4,4,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.h,"Dot(const Quat& q0, const Quat& q1)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemCopy(void* dst, const void* src, size_t size)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemMove(void* dst, const void* src, size_t size)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemZero(void* dst, size_t size)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemCmp(const void* a, const void* b, size_t size)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemEqual(const void* a, const void* b, size_t size)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,MemAlloc(size_t size),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemRealloc(void* memory, size_t newSize)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,MemFree(void* memory),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,SafeMemFree(T*& memory),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemAllocAligned(size_t size, size_t align)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"MemReallocAligned(void* memory, size_t newSize, size_t newAlignment)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,MemFreeAligned(void* memory),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,SafeMemFreeAligned(T*& memory),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,MemNew(const bool zeromemory = false),4,4,4,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,MemDelete(T* ptr),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,SafeMemDelete(T*& ptr),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,ZeroType(T& object),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,"CopyType(T& dst, const T& src)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UModule.h,GModuleSys(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UName.h,GetHash32(const Name& name),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UPlane.h,"Dot(const Plane& a, const Plane& b)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UPlane.h,"UPlanePointSignedDistance(const Vec3& planeNormal, const Vec3& planePoint, const Vec3& point)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator *(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator +(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator -(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,operator -(__m128 x),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator ==(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator !=(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator >(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator >=(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator <(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator <=(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator &(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator |(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,"operator ^(__m128 a, __m128 b)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.h,StrLen(const char* str),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.h,"StrBeginWith(const char* str, const char* begin)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UString.h,"StrCopy(char* dst, const char* src, size_t bufferSize)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Core\UThreading_Win.h,Sleep(unsigned milliseconds),1,1,1,0,0,0,0,0,
